text,label
Harvard fund soars percent The Harvard University endowment yesterday reported a percent gain on its investments for fiscal marking its best year since But the nations largest university fund also issued a sober forecast that returns over the next decade will be dramatically lower than in the past years,two
Garden fightfest fit for a King Phase one of promoter Don King s plan to unify the heavyweight championship kicks off at Madison Square Garden tonight with two of the four widely recognized title belts up for grabs and a host of other boxers jockeying for position,one
Game begins at PM ET Connecticut at Washington Eastern Conference first round pm EDT WASHINGTON Ticker The topseeded Connecticut Sun attempt to continue their dominance of the Washington Mystics when,one
Bartlett to miss SA World Cup qualifier South Africa have been forced to leave striker Shaun Bartlett out of their squad for next weekend s World Cup qualifier against DR Congo because of an ankle injury,one
Red Sox on verge of World Series title CBC SPORTS ONLINE The Boston Red Sox are one win away from ending The Curse and wiping out years of frustration After becoming the first team to erase a deficit in a bestofseven playoff series the,one
Intel Slashes Processor Prices Intel Corp is slashing the prices on many of its Pentium chips by as much as onethird as well as other desktop mobile and server processors,three
Blair vows to respond immediately if contacted by Iraq hostage ltbgtltbgt LONDON Sept AFP Hopes remained alive Thursday for the life of Briton Ken Bigley as Prime Minister Tony Blair vowed to respond quotimmediately quot if his hostage takers in Iraq contacted the British government,zero
Hamilton Wins Cycling Time Trial Event THENS Aug Tyler Hamilton had bruises splotched all over his back painful souvenirs of a Tour de France gone terribly wrong,one
Senate Panel Votes to Derail New OT Rules AP AP A Senate committee voted Wednesday to scuttle new rules that critics say would deny overtime pay to millions of workers as Democrats won the latest round in their electionyear bout with President Bush over the issue,zero
Goods exports up in Nov NEW DELHI India s merchandise exports in November have registered a record increase of over the same month last year,two
Sales in line WalMart new yorkWalMart Stores Inc the world s Number retailer says September sales at US stores open at least a year are tracking in line with the company s forecast for a to per cent increase though WalMart expects Hurricane Frances will briefly,two
WTO Blesses American Champagne GENEVA Nov The United States and Australia prevailed in an interim ruling by the World Trade Organization in a dispute over protection given by the European Union to its regional goods such as Champagne wine and Feta cheese trade officials said Thursday,two
Brazil Protests to CAS Over De Lima Assault Brazil s Olympic Committee will protest to the Court of Arbitration for Sport CAS over the assault on Vanderlei de Lima who was pushed off the road when he was leading the Olympic marathon on Sunday,one
Media giant BSkyB sues EDS over troubled CRM system Londonbased media giant British Sky Broadcasting Group has filed a legal claim against Electronic Data Services over a problematic CRM system designed to support the media companys customer support call centers,three
Palestinian leaders give show of unity in Arafat s absence Ramallah West Bank The Palestinian leadership held its first meeting Saturday since the departure of the ailing Yasser Arafat putting on a show of unity to dispel concerns about possible chaos and infighting in his absence,zero
Rich poor gap worries world leaders Ahead of the UN General Assembly annual session nearly world leaders and the United Nations on Monday raised concerns about the rising gap between rich and the poor but disagreed with United States on the strategy to fight poverty,zero
More than Australians in child porn inquiry More than Australians could be involved in child pornography on the Internet Australia s top police officer says after nationwide raids saw more than people charged with over child pornography offences,zero
Sony s GB builtin memory Mp supporting Walkman Launched Sony today announces the launch of new Network WALKMAN models Available from the end of November the NWE and NWE will be competitively priced and will allow consumers the freedom to transfer ATRACplus and MP files,three
Halo heralds traffic explosion The growing popularity of online gaming could spell problems for net service firms warns network monitoring company Sandvine It issued the warning following analysis which shows that Traffic on the Xbox,three
Europe s most powerful supercomputer unveiled IBM and the Spanish government have introduced a new supercomputer they hope will be the most powerful in Europe and one of the most powerful in the world,three
A Phony PC Price War Dell rarely misses an opportunity to remind chief rival HewlettPackard HPQ which outfit is king of lowcost PCs On Dec one day before HP s semiannual meeting with analysts and investors Dell DELL,three
Jeanne forces mass evacuation Florida Hurricane Jeanne forced the evacuations of more than residents on Saturday as it bore down on Florida with winds near kph and threatened to strengthen into a major storm,two
Qualcomm buys British firm Cell phone chip maker Qualcomm said on Tuesday it has purchased United Kingdombased wireless developer Trigenix in part to bolster Qualcomm s stake in the European cell phone market,two
Major Announcement PALM BEACH GARDENS Fla Top performances in Ryder Cup years major championships and tournament victories will earn more points toward one of the automatic qualifying spots for the US Ryder,one
Update Microsoft Says It Wanted to Share Code Microsoft Corp said in court Thursday that it had been prepared during settlement talks to share more software code with its rivals than the European Union ultimately demanded,two
Israel Whistleblower May Marry American AP AP Nuclear whistleblower Mordechai Vanunu said Wednesday he wants to replace his Israeli citizenship with a foreign one perhaps Palestinian and is considering marrying an American pen pal,zero
People Hurt in Bomb Blast at Turkish Concert ISTANBUL Reuters A bomb placed under a police car exploded on Sunday wounding people at a concert venue in southern Turkey staterun Anatolian news agency reported,zero
Bush Visits Embassy Offers Condolences AP AP President Bush made an unexpected visit to the Russian Embassy on Sunday where he signed a book of condolences for victims of the school hostage seizure and expressed outrage at the actions of evil terrorists,zero
Microsoft Entering the AntiSpyware Market Microsoft Entering the AntiSpyware MarketMicrosoft decided to enter the AntiVirus market sometime back when they bought Romanian antivirus firm GeCad in And they have been testing the application privately since sometime No details are out on when and how they will release it And now they are contemplating entering,three
Court stops Shrek bootlegs Londons High Court imposes an injunction against defendants accused of bootlegging copies of Shrek,three
UPDATE Oil extends retreat ahead of US stock data Oil prices extended recent heavy losses on Wednesday ahead of weekly US data expected to show fuel stocks rising in time for peak winter demand,two
O s ink Palmeiro to oneyear deal The Orioles made quick work of what was expected to be one of their most difficult offseason decisions resigning Rafael Palmeiro to a oneyear deal Wednesday and practically,one
Mugabe claims Blair trying to oust him Zimbabwean President Robert Mugabe has vowed he will never retreat in the face of what he calls British and US government attempts to oust him,zero
BaseballRed Sox Eye End to World Series Torment NEW YORK Reuters After their epic comeback against the New York Yankees the Boston Red Sox can now lift a curse hanging over them for more than years,one
Britain Shocked by Death of Iraq Hostage Washington s closest ally in Iraq was horrified by the beheading of a British hostage there and Prime Minister Tony Blair urged Britons not to let it undermine their support for continued involvement in the country,zero
Chilean army accepts blame for crimes of Pinochet regime SANTIAGO The head of Chile s army has for the first time acknowledged an institutional role in human rights abuses committed during the dictatorship of Augusto Pinochet,zero
Sony to Pay Billions for MGM Film Library Japanese consumer electronic giant Sony is hoping to close a deal that will give it control of the famed MGM studio in the United States,three
PM sets up Blunkett return who quit as Home Secretary on Wednesday evening fter next Mays General Election Sources say he could return as,zero
Footage Shows New Hostages in Iraq BAGHDAD Iraq The Arab news network AlJazeera showed footage Thursday of new hostages seized in Iraq by militants AlJazeera said the six Iraqis two Lebanese and two Indonesian women were taken by The Islamic Army in Iraq,zero
Nephew faults Israel in Arafats death PARIS Newly armed with Yasser Arafats medical dossier his nephew pinned blame on Israel for the late Palestinian leaders death and refused yesterday to squelch rumors of poisoning although he acknowledged that doctors found no known poisons,zero
Atari names James Caparro president CEO NEW YORK Dow JonesAP Videogame maker Atari Inc said Monday it named James Caparro president and chief executive officer effective immediately,two
Day One of tennis Paris Masters The opening round of the threemillionUSdollar Paris Masters has produced some spectacular scenes as players displayed their strength at the last tournament of the Masters series,one
Angels sign Cuban prospect Kendry Morales ANAHEIM Calif Highly touted Cuban prospect Kendry Morales has reached agreement with the Anaheim Angels on a sixyear contract,one
Delta Air Lines reports a fourfold increase in losses NEW YORK October newratingscom Delta Air Lines DALNYS has inched further towards a potential bankruptcy with the company s Q losses nearly quadrupling from the yearago levels,two
Ranks of PovertyStricken Uninsured Rise The number of Americans living in poverty increased by million last year while the ranks of the uninsured swelled by million the Census Bureau reported Thursday,two
Varig Future in Doubt Amid Takeover Talks The future of Varig Brazils flagship airline was thrown into confusion Wednesday after the countrys vice president downplayed a top officials announcement that the carrier would be taken over by the government to save it from collapsing under a mountain of debt,zero
Culpepper Leading Pro Bowl Voting AP AP Daunte Culpepper was leading Pro Bowl fan balloting through Wednesday with votes,one
Wannstedt was one of the good guys Almost every single week I spend Monday morning reading the papers watching TV and talking to my wife who is a great football fan,one
Consumer Spending Up Percent in July However a sluggish rise in incomes in July raised concerns that spending might fizzle again soon if it is not supported by more substantive growth in jobs and wages,two
Apple adds GHz model to bit Power Mac G line Apple today added a GHz single processor Power Mac G desktop priced at just to its revolutionary bit Power Mac G line making the entry price even more affordable,three
US industry wants HB visa cap revisited Mr Kapil Sibal Minister for Science and Technology Mr Kenneth I Juster Under Secretary of Commerce Bureau of Industry and Security US Department of Commerce and Mr Harris Miller President Information Technology Association of America at The India,two
US court refuses piracy appeal THE US Supreme Court has rejected an appeal by the recording industry seeking to force internet service providers to turn over the names of subscribers suspected of music piracy,three
Saints Revoke Waiver Claim on Derek Ross AP AP One day after placing a waiver claim on troubled cornerback Derek Ross the Saints did an aboutface and released the former Ohio State standout after he missed a scheduled flight to New Orleans on Wednesday night,one
For Families of Autistic the Fight for Ordinary Families with autistic children are finding that techniques that have proved successful in the class can be tried at home,zero
Indonesia Police Make First Embassy Bombing Arrest JAKARTA Reuters Indonesian police have made their first arrest over a car bombing outside the Australian embassy last week detaining a man they said on Friday had helped their top suspect prepare the attack,zero
EDS Reduces Cash Flow Projections Electronic Data Systems Corp cut its cash flow projections for on Monday because it spent million to pay off money borrowed by a trust to finance a huge technology contract with the Navy,two
US will battle host Spaniards in Seville Madrid Spain Sports Network The United States and Spain will play their Davis Cup final on a clay court at Olympic Stadium in Seville from December,one
North Korea denies defection of generals December A North Korean Foreign Ministry spokesman has denied an International Herald Tribune report that hundreds of the country s generals defected to China,zero
Rooney hovers between Manchester United and Newcastle That England s Euro wonder boy Wayne Rooney will leave Everton is virtually certain following an increased offer by Manchester United and the teenager s determination to move on,one
Gwynns No to Be Retired by Padres AP AP Tony Gwynn will have his number retired by the San Diego Padres on Sept,one
Tuesday s Top Capsules BJ Elder scored points Will Bynum had and Jarrett Jack added for No Georgia Tech in a victory over Michigan on Tuesday night in the ACCBig Ten Challenge,one
Sony unveils HDV camcorder Sony Corp will begin selling its first highdefinition video camcorder in Japan on Oct and worldwide by the end of the year the company said in an announcement Tuesday,three
Film industry to sue online pirates The Motion Picture Association of America is expected to announce a tactical shift in its campaign against movie piracy at a press conference later today,three
Judge rules Bush statements pose no threat of jury taint FORT HOOD Texas A military judge ruled yesterday that statements by President Bush and military leaders about alleged Abu Ghraib abuses do not appear specific enough to taint the jury pool for next months trial of a reputed ringleader in the case,zero
The Neutral Fed Funds Rate The level at which the Federal Reserve s federal funds rate the overnight rate charged between banks neither stimulates nor slows economic growth,two
French finance minister calls for European energy policy French Finance Minister Nicolas Sarkozy on Tuesday called for a European energy policy and said France s eurozone partners should join it in a plan to pass on surplus tax receipts to consumers,two
Sylvania Gordon leads Chase pack As the race Chase for the Nextel Cup begins with today s Sylvania at New Hampshire International Speedway Jeff Gordon and Jimmie Johnson have got to like their chances,one
Kansas City Chiefs JACKSONVILLE Florida Ticker Showing poise well beyond his years Byron Leftwich once again carried the Jacksonville Jaguars to a lastsecond victory,one
Sunday A fierce battle between US forces and Shiite militants ltbgtltbgt Tuesday A Shiite insurgency appeared to be weakening as Iraqi forces moved to within yards of the Imam Ali Shrine Wednesday Iraq s top Shiite cleric returned home with a peace initiative demanding an end to the fighting in Najaf,zero
Byrd in hand too much for Bush ZURICH The Dispute Settlement Body DSB of WTO has authorised seven countries including India to impose trade sanctions up to million on the United States for its noncompliance with the WTO ruling that found the US Byrd Amendment on antidumping,two
Slugger Bonds Wins Record Seventh NL MVP AP AP Barry Bonds won his record seventh NL MVP award in a walk Capping a season filled with suspicion and success the San Francisco Giants left fielder became the oldest player to become the MVP of a major North American professional league The yearold received of firstplace votes and points Monday in balloting by the Baseball Writers Association of America to earn the award for the fourth straight season,one
Wireless to Drive Internet Growth Tech Leaders Say Wireless services will lead the next growth phase of the Internet as venture capitalists who helped fund the early boom open their wallets again industry leaders said Monday,three
Gold touches year high in Europe LONDON Gold squeezed out another year peak yesterday afternoon in Europe at per ounce before shrinking back slightly with the euro after robust US data took the shine off bullion for nonUS investors,three
India snub for foreign airlines NEW DELHI The Indian government increased the foreign direct investment FDI cap yesterday in domestic airlines from to per cent but kept a ban on foreign carriers taking stakes,two
Bullying ZCU is cleared of racism WHILE Zimbabwe s international playing future hangs in the balance the Zimbabwe Cricket Union has been cleared of racism by the International Cricket Council,one
New alQaida tape likely authentic A new audiotape purportedly from alQaida s secondincommand urging Muslim youths to attack the United States is probably authentic a US intelligence official said,zero
US moves closer to epassports The State Department will begin issuing electronic passports with microchips that store biometric and other data by early next year,three
Economy Hopes Lift European Stocks LONDON Reuters European shares touched a twomonth high on Monday as investors bought stocks in sectors highly exposed to the global economic cycle like tech and basic resources following reassuring US jobs data on Friday,two
Chip Sales Rise Pct in October from September NEW YORK Reuters Worldwide semiconductor sales rose a scant percent in October to billion from billion in September as many chip users pared bloated inventories the Semiconductor Industry Association said on Friday,three
Microsoft delays IM beta release over security concerns com October PM PT There s no doubt the Internet will continue to make its mark in the world of business and technology,three
Treasuries Trim Gains After GDP Data NEW YORK Reuters Treasury debt prices trimmed early gains on Friday after US economic data proved to be not quite as weak as some bulls had been betting,two
Unions may block Alitalia rescue The Italian airline is facing resistance from unions against its plan to evade bankruptcy by cutting jobs,two
US Iraqis Battle Resistance in Samarra SAMARRA Iraq Sporadic gunfire echoed through this Sunni Muslim stronghold Saturday as US and Iraqi forces battled pockets of resistance a day after launching what appeared to be the first major push to regain control of a string of cities before elections in January,zero
Implanted Lens Sharpens Blurred Vision WASHINGTON Theres a new option for people who suffer from extreme nearsightedness whose world loses its crisp edge just a few inches from their noses The first implantable lens for nearsightedness was approved Monday by the Food and Drug Administration,zero
Possible security breach seen at AOL An AOL user who logged on to check his online financial portfolio was given access to someone elses data and is calling on AOL to correct what he sees as a security breach AOL acknowledged an issue but said corrective action has been taken,three
Microsoft To Pay M To California Lawyers The award for fees and costs comes in a case in which Microsoft agreed to allocate billion for California consumers By Associated Press,three
US Measure to Regulate Tobacco in Doubt Senators conceded on Tuesday they faced an uphill battle to win the power for the Food and Drug Administration to regulate nicotine and tobacco products due to strong,two
ers sign Josh Davis Philadelphia ers President and General Manager Billy King announced today that the Sixers have signed free agent Josh Davis Per team policy terms of the contract are not disclosed,one
Shalom to embark on visit to France Trip comes two days after Paris JCC torched by antiSemites Will meet senior government officials and Jewish leaders Shalom will arrive in France only two days after a Jewish Community Center was torched in eastern Paris,zero
Afghan Kidnappers Set Saturday Night Deadline KABUL Reuters An Afghan militant group holding three UN workers hostage extended their deadline until Saturday night to allow the Afghan government and the United Nations to hold talks a spokesman for the group said,zero
Berlusconi in Libya to discuss illegal immigration with Kadhafi AFP AFP Italian Prime Minister Silvio Berlusconi met Libyan leader Moamer Kadhafi for talks on how to stop illegal immigrants using the north African state as a springboard for entry into Italy,zero
Redknapp quits as Portsmouth manager Two weeks after Portsmouth appointed Croatian unknown Velimir Zajec as executive director Harry Redknapp quit as manager on Wednesday citing the need to take quota complete break from the game quot,one
Morningstar Faces Possible SEC Civil Suit Morningstar Inc the mutual fund and stock research provider on Friday said it may face US Securities and Exchange Commission civil charges over incorrect data it published about a mutual fund,two
Crude futures fall more than Crude futures fell more than a barrel yesterday amid mild weather in the US Northeast on the first trading day of the new year,two
WSJ Gap to test new stores that target boomer women UNDATED Gap may be looking at opening its first new retail chain in a decade A published report says the San Franciscobased retailer is preparing to test specialty clothing stores aimed at women over,two
Briefly Music promoter offers concert downloads Music promoter the Mean Fiddler has signed a deal with Universal Records that will let fans download live tracks from bands who are playing at events such as the Reading Festival,three
EU clears Oracle bid for PeopleSoft EUROPEAN antitrust regulators have cleared Oracle to pursue its hostile US billion bid to buy PeopleSoft but the legal breakthrough wasn t expected to end the stalemate between the bitter business software rivals,two
Ghostzapper an eyeopener Just how good is Ghostzapper Considered an outstanding sprinter Ghostzapper opened the eyes of racing fans when he won the Iselin Handicap at Monmouth by more than lengths Aug,one
Czechs extend mandate for troops in Iraq The Czech parliament voted Thursday to extend the mandate for its troops in Iraq by two months Czech Radio reports The Czech Republic has around military police in Iraq,zero
Woods withdraws from Lumber Classic Tournament officials of the Lumber Classic confirmed on Tuesday that Woods has withdrawn from the event which is scheduled to begin Thursday,one
Neon Deion Excited Can t Wait To Play OWINGS MILLS Md After signing a oneyear contract Tuesday with the Baltimore Ravens seventime Pro Bowl cornerback Deion Sanders said he s ready to play,one
Kerry as the Boss Always More Questions But the downside to Senator John Kerrys deliberative style is that his campaign has often moved slowly,zero
Goldman Sachs Enters Fray for Takefuji Goldman Sachs Group Inc may be in talks with the founding family of top Japanese consumer finance firm Takefuji Corp for a stake of over,two
West Nile causes lasting damage Being infected with severe West Nile Virus can cause longterm health problems a study has found,zero
France Pleas for Release of Journalists The French government and Muslim community in France requested the release of two French journalists being held hostage in Iraq AlJazeera TV broadcast video of the hostages and disclosed the names of the,zero
Deluge of Big Earnings to Dominate NEW YORK Reuters US stock investors face a mindnumbing pile of information next week as corporate earnings and economic data pour in Alan Greenspan speaks and the presidential election heads toward the homestretch,two
Pak parliament elects Aziz as new PM Opposition lawmakers boycotted a parliamentary vote on Friday that unanimously elected Shaukat Aziz as Pakistan s new prime minister after their candidate a jailed opposition leader was barred from attending the proceedings,zero
Let s hear it for the Heels Well I was wrong about North Carolina s matchup with UConn and am happy to be wrong This is not to say anything against UConn,one
Gunners try to extend unbeaten run to It will be more than just league games without a loss if Arsenal beats Manchester United on Sunday A demoralizing home defeat before a sellout at Old Trafford would leave Man United,one
Credit still a mystery to most NEW YORK Americans are woefully ignorant about credit scores a consumer group found even though these measures of credit risk affect everything from the interest people pay on mortgages to whether they qualify for insurance,two
Arsenal need quotsilly money quot to land Man City s SWP Manchester City chairman John Wardle says they will only sell winger Shaun WrightPhillips for quotsilly money quot He said quotI have no intention of selling Shaun WrightPhillips,one
IBM reclaims supercomputer crown for US IBM has assembled a processor version of its BlueGeneL supercomputer which on Sept edged out the Earth Simulator built by IBM rival NEC as the most powerful supercomputer on the planet,three
Site SLCB Cape Canaveral Florida Follow the countdown and launch of the Boeing Delta rocket with NASA s Deep Impact comet spacecraft Reload this page for the very latest on the mission,three
Radcliffe Decides to Race in NYC Marathon AP AP Paula Radcliffe decided there was only one way to get over the heartbreak of twin failures at the Athens Olympics race again She will do that Nov in the New York City Marathon less than three months after pulling out of the event in the Summer Games Radcliffe made the announcement Tuesday days before the race,one
Michigan s freshman duo gains confidence The college football world is starting to realize how many difference makers Michigan boasts in its offense because true freshman quarterback Chad Henne has figured out how to lock onto multiple targets,one
Tech Firm to Acquire Intelligence Contractor SI International Inc announced plans Wednesday to purchase for million in cash a Columbia company that specializes in technology work for defense intelligence agenciesltFONT faceverdanaMS Sans Serifarialhelvetica size colorgtltBgtThe Washington PostltBgtltFONTgt,three
Israeli officer I was right to shoot yearold child An Israeli army officer who repeatedly shot a yearold Palestinian girl in Gaza dismissed a warning from another soldier that she was a child by saying he would have killed her even if she was three years old,zero
Students Pay More for Beer Than Books British students spend about billion on drink every year nearly three times as much as they cough up for books a survey released on Monday showed,two
SAP expands offshore to cater to growth markets BANGALORE INDIA SAPplans to more than double the number of staff at its software development centers in Bangalore India and Shanghai by and is also considering setting up a new development center in Eastern Europe according to a company executive,two
S Lanka Peace Bid at Critical Low Norway Envoy Sri Lanka s bid to forge lasting peace with Tamil Tiger rebels after two decades of civil war is at its most critical ebb since a truce Norway s peace envoy to the country said on Wednesday,zero
Israel seals off Gaza Strip The Israeli army sealed off Gaza Strip Wednesday by shutting down Erez Crossing and the Industrial Zone and prevented Palestinians from leaving,zero
NBAJames Inspires Cavaliers to Fourth Straight Win NEW YORK Reuters LeBron James recorded points to guide the Cleveland Cavaliers to their fourth straight win a victory over the Golden State Warriors Monday,one
GeekTech Here Comes BTX New industry standard should offer cooler quieter systemsso why isnt anybody rushing to embrace it,three
AT ampT Denies Move Away from Windows quotThe security and virus argument for Linux and against Windows is real but in many though not all aspects that s a reflection of how much more widely Windows is deployed quot said Gordon Haff Illuminata senior analyst,three
EaglesVikings matchups QUARTERBACKS Donovan McNabb and Daunte Culpepper represented the future for their franchises when drafted high in The future is now,one
Edwards Rips Into Perceived Moral Victor AP AP Earlier this week Jets coach Herman Edwards said his team could take something positive from playing a close game with New England despite losing But Edwards took a different tack Wednesday railing against the perception the Jets took a moral victory from the loss,one
Blast Near Convoy of Palestinian Security Chief Reuters Reuters An explosion occurred near the convoy of aPalestinian security chief in the Gaza Strip on Tuesdaywitnesses said,zero
Democratic Camp See Winds of Change Boosting Kerry Reuters Reuters Democrat John Kerrys campaign wasdeclared a nogloat zone on Friday after the White Housechallengers debate against President Bush but aides said windsof change had begun to blow through the race,zero
STOCKS TO WATCH SAN FRANCISCO CBSMW Among the companies whose shares are likely to see active trading on Friday are HewlettPackard HPQ news chart profile and Delta DAL news chart profile,two
Japan Stocks Higher Led by Tech Rebounds Reuters Reuters The Nikkei average rose percent bymidmorning trade on Monday as a recovery in US stocksencouraged investors to seek bargains among lagging issuesincluding Hitachi Ltd and other hightech firms,two
Coles Myer smashes profit forecasts Australia s biggest retailer Coles Myer beat its forecasts with a per cent rise to record annual profits and said it was on track to meet profit growth forecasts for the next two years,two
Millions Must Work Longer to Pay for Pensions Blackhole Millions must work longer or save harder to pay for the pensions blackhole detailed in an official study published tomorrow At billion the annual savings,two
Eventual burial site fuels emotional political debate TEL AVIV As Yasser Arafats condition deteriorated in a hospital outside Paris yesterday an explosive political crisis was brewing in Israel and the occupied territories over where the man who personifies the Palestinian national movement eventually would be buried,zero
Hungary to withdraw troops from Iraq by March Gyurcsany BUDAPEST AFP Hungary will withdraw its troops from Iraq by March Hungarian Prime Minister Ferenc Gyurcsany said at a military ceremony in Budapest,zero
Hacker strikes university computer system Cyber threats chiefly viruses like NetSky and Sasser make security an ongoing concern as it holds steady over software infrastructure as the third top priority,three
Bay Bridge Paving Flaw a Puzzler Maryland officials said yesterday that they are baffled about why a special type of concrete used on other bridge projects failed on a recently repaved section of the Chesapeake Bay Bridge a problem that could cost million to fix and promises to delay traffic for months,three
Conan OBrien to Succeed Jay Leno in NBC Announces Conan OBrien will succeed Jay Leno as host of the Tonight show at the end of Mr Lenos current fiveyear contract,two
Iraqs Allawi Extends ArmsForCash Plan BAGHDAD Iraq Iraqi Prime Minister Ayad Allawi announced plans Monday to extend a cashforweapons program for Shiite fighters in Baghdads Sadr City to cities nationwide in an attempt to disarm the country In Fallujah the focal point of the Sunni rebellion hopes that peace talks could resume there quickly were dashed when the citys chief negotiator Sheik Khaled alJumeili ruled out restarting talks soon despite his release Monday from US,zero
Gates touts software magic to cut complexity COPENHAGEN Offering relief from managing complex distributed systems Microsoft Corp Chief Software Architect Bill Gates took the stage of the IT Forum in Copenhagen Tuesday to introduce a handful of tools and a hatful of promises,three
Washington Post backs John Kerry for president AFP AFP The Washington Post endorsed John Kerry for president in an editorial saying the choice was not an easy one but that President George W Bush had not earned a second term in office,zero
Eli Lilly Launches Online Clinical Trial Registry Drugmaker Eli Lilly and Co LLYN Quote Profile Research on Wednesday said it will make clinical trial information available online amid calls by lawmakers and physicians for more disclosure of negative trial results,two
Davenport wins in Cincinnati American Lindsay Davenport captured her fourth consecutive title beating second seed Vera Zvonareva in the final of the US WTA Cincinnati Open on Sunday,one
Bears Dolphins swap former Pro Bowlers The Chicago Bears have sent wide receiver Marty Booker and a thirdround draft pick to the Miami Dophins for disgruntled defensive end Adewale Ogunleye,one
New Warnings Ordered on Antidepressants Used by Children The FDA concluded that the use of antidepressants could increase thoughts of suicide among children,zero
Ivory Coast facing UN sanctions France is pushing to win passage of a UN resolution that seeks an arms embargo and other penalties against the Ivory Coast France s UN ambassador JeanMarc de la Sabliere hopes for a vote early this week,zero
Hewitt Hits Top Gear Mauresmo Storms On NEW YORK Reuters Former champion Lleyton Hewitt bristled battled and eventually blossomed as he took another step toward a second US Open title with a secondround victory over Moroccan Hicham Arazi on Friday,one
Toshiba Wins Support for HD DVD from Film Studios Reuters Reuters Toshiba Corp said on Monday it had wonsupport for the HD DVD optical disc standard from Warner BrosStudios Paramount Pictures Universal Pictures and New LineCinema advancing its cause in the battle for thenextgeneration DVD,three
Cable Giants Set To Bid for Adelphia Comcast Corp and Time Warner Inc are planning a joint bid for Adelphia Communications Corp as part of a deal that could lead to a broad realignment of interests in the cable industry and increase Comcasts already dominant presence in the midAtlantic region,three
Sony warning on Christmas sales Sony warns that it does not expect profits at its home electronics business to recover in the normally busy Christmas season,three
Hurricane Ivans Fury Kills Along the Gulf Coast Hurricane Ivan carved a path of destruction through the Southeast with winds reaching miles an hour,zero
Japan court lets banks discuss deal TOKYO Japan s highest court on Monday removed the last major legal hurdle to efforts by Mitsubishi Tokyo Financial Group to take over UFJ Holdings a deal that would create the world s largest bank,two
Thousands missing from Thai town In one tsunamihit Thai town more than half of the strong population are missing police say,zero
SIcom ANAHEIM California Ticker Shannon Stewart s mental error provided the spark for the redhot Anaheim Angels Stewart s blunder led to a fiverun sixth inning as the Angels extended their winning streak,one
AP Iran Nuke Fuel Program Starts at Mine SAGHAND Iran Irans campaign to control the nuclear fuel cycle starts deep under this barren patch of desert in a mine that engineers expect to start yielding uranium ore in less than two years Elsewhere in central Iran the ore will be processed into yellowcake powder and then into uranium hexaflouride gas and the gas injected into centrifuges to be enriched into fuel,zero
Karzai on Brink of Victory in Afghanistan AP AP Hamid Karzai was closing in Sunday on a majority of the votes in Afghanistans landmark presidential election leaving only an investigation of alleged irregularities between the USbacked incumbent and a fiveyear mandate,zero
Cup stars to keep on racing Seven of the eight Breeders Cup race winners on Saturday including Classic hero Ghostzapper will remain in training next year their respective trainers said,one
Sudan s Darfur security a quotfarce quot says group cleansing and rebel groups looting and abducting civilians despite an April ceasefire a rights group says action to stop the violence in the vast west of the country,zero
Cink putts his way to shot lead Stewart Cink seized control of the NEC Invitational with six straight oneputt greens and a chipin from feet for birdie on the th hole yesterday for a underpar giving him a fiveshot lead over a trio of Ryder Cup teammates,one
Google big libraries team to offer books Google Inc has partnered with five of the world s leading libraries including those at Stanford and Harvard to digitally scan their collections so that the books can be searched and in many cases read online free of charge,three
Launch of Israeli Spy Satellite Fails A rocket carrying an Israeli spy satellite intended to boost the Jewish state s surveillance over archenemy Iran crashed into the sea shortly after liftoff on Monday officials and defense sources said,three
WalMart Keeps Sales View Reuters Reuters WalMart Stores Inc on Mondaysaid it still expects a percent to percent increase inSeptember sales at its US stores open at least a year andbacktoschool demand picked up after a sluggish start,two
Pakistan minister thinks bin Laden is dead AFP AFP Pakistans information minister said on the eve of the third anniversary of the September terror attacks that AlQaeda leader Osama bin Laden was probably dead,zero
Oil prices fall as US supplies build Oil prices fell yesterday after government data showed US inventories of crude grew last week surprising many traders and analysts who had expected supplies to shrink due to lingering output problems caused by Hurricane Ivan,two
Fashion House Selling Electrical Supplier PinaultPrintempsRedoute the tempesttossed owner of fashion brands like Gucci and Yves Saint Laurent said on Tuesday that it planned to sell its stake in the equipment,two
Klitschko retains title Vitali Klitschko has knocked out Danny Williams in the eighth round to retain his WBC heavyweight crown and become the premier champion in the division,one
Collapse complete Cubs out of playoff hunt Chicago IL Sports Network A tworun triple by JD Drew keyed a threerun rally in the top of the eighth inning as the Atlanta Braves eliminated the Chicago Cubs from playoff contention with an comeback victory at Wrigley Field,one
Qualifying Barrichello maintains the momentum Ferraris Brazilian driver delighted his supporters with a pole position at his home race At Renault things seem lowkey but the team is optimistic,one
NFL Everything goes wrong for Panthers CHARLOTTE NC Everything went right for the Carolina Panthers last season from lucky bounces to staying injury free One game into the new season all that has changed,one
NASA Develops Revolutionary Cockpit Display Technology NASA Imagine seeing clear skies all the time Its not some weather fantasyland but a revolutionary cockpit display technology being developed by NASA to make flying safer,three
Exmates vote Garciaparra in In some ways he is the th man Nomar Garciaparra played such an integral role in helping the Red Sox become a championshipcaliber franchise that his former teammates have not forgotten him even as they approach the threshold of a dream,one
Purdue Routs IndianaPurdue Fort Wayne AP AP Natasha Bogdanova scored points to lead No Purdue to a rout over IndianaPurdue Fort Wayne in the Boilermakers season opener Sunday at Mackey Arena,one
Man Utd calls for emergency Glazer meeting THE directors of Manchester United will this week demand an emergency meeting with Malcolm Glazer head of the Florida family that is stalking the worldfamous football club,one
